global_step,epoch,loss_total,loss_student_ce,loss_teacher_ce,loss_align
38,0.1595381789556547,5.2849602699279785,2.590883731842041,2.5959677696228027,0.098108671605587
38,0.1595381789556547,6.030111789703369,2.9882264137268066,2.936281442642212,0.10560347139835358
38,0.1595381789556547,3.8640007972717285,1.968227744102478,1.8808141946792603,0.01495875883847475
38,0.1595381789556547,5.156232833862305,2.535102605819702,2.4911301136016846,0.1300003081560135
38,0.1595381789556547,8.732598304748535,4.369272232055664,4.337827682495117,0.025498319417238235
39,0.16373655208606666,8.393969535827637,4.172512531280518,4.197973251342773,0.023484621196985245
39,0.16373655208606666,5.291251182556152,2.6029138565063477,2.5937910079956055,0.09454616159200668
39,0.16373655208606666,5.089041233062744,2.485166311264038,2.581552505493164,0.022322332486510277
39,0.16373655208606666,3.1027352809906006,1.5791938304901123,1.516369342803955,0.007172146812081337
39,0.16373655208606666,7.1231842041015625,3.5336663722991943,3.5710270404815674,0.018490949645638466
39,0.16373655208606666,4.690130233764648,2.341564655303955,2.33059024810791,0.017975231632590294
39,0.16373655208606666,5.737954139709473,2.9133036136627197,2.8121161460876465,0.012534122914075851
39,0.16373655208606666,6.435195446014404,3.1378188133239746,3.1728627681732178,0.12451396137475967
39,0.16373655208606666,5.50168514251709,2.7130839824676514,2.6837146282196045,0.10488668084144592
39,0.16373655208606666,5.300895690917969,2.6421709060668945,2.615997314453125,0.04272756725549698
39,0.16373655208606666,8.746163368225098,4.3028740882873535,4.426754474639893,0.016535043716430664
39,0.16373655208606666,7.990052700042725,3.9445600509643555,4.027562618255615,0.017929939553141594
39,0.16373655208606666,7.572383403778076,3.7810909748077393,3.7710702419281006,0.020222261548042297
39,0.16373655208606666,6.61713171005249,3.3016910552978516,3.2690536975860596,0.04638705402612686
39,0.16373655208606666,6.300009727478027,3.0533077716827393,3.2255818843841553,0.02111988142132759
39,0.16373655208606666,4.705957889556885,2.383533477783203,2.305596113204956,0.016828222200274467
40,0.16793492521647863,5.382542133331299,2.6117777824401855,2.6732356548309326,0.0975290909409523
40,0.16793492521647863,5.056161403656006,2.5246708393096924,2.409970283508301,0.12152060121297836
40,0.16793492521647863,8.909950256347656,4.365847110748291,4.527683734893799,0.016419555991888046
40,0.16793492521647863,4.939845085144043,2.457609176635742,2.385878324508667,0.09635758399963379
40,0.16793492521647863,8.993728637695312,4.430956840515137,4.547868728637695,0.014902640134096146
40,0.16793492521647863,5.992900848388672,2.979849338531494,2.992957353591919,0.020093737170100212
40,0.16793492521647863,6.351414203643799,3.1596579551696777,3.16912841796875,0.02262800745666027
40,0.16793492521647863,3.4337048530578613,1.7602325677871704,1.666784405708313,0.006687791086733341
40,0.16793492521647863,4.449962139129639,2.2913191318511963,2.1419873237609863,0.016655344516038895
40,0.16793492521647863,5.844641208648682,2.9001047611236572,2.875222682952881,0.06931369751691818
40,0.16793492521647863,5.874868869781494,2.8894197940826416,2.920167922973633,0.06528142094612122
40,0.16793492521647863,4.730500221252441,2.38348650932312,2.336721420288086,0.010292205028235912
40,0.16793492521647863,5.180947303771973,2.6299896240234375,2.537442922592163,0.013514295220375061
40,0.16793492521647863,5.431621551513672,2.690032482147217,2.6439309120178223,0.09765808284282684
40,0.16793492521647863,5.316695690155029,2.609501600265503,2.5841782093048096,0.1230158731341362
40,0.16793492521647863,7.284593105316162,3.661348819732666,3.6090662479400635,0.014177597127854824
41,0.1721332983468906,4.799394607543945,2.4228968620300293,2.356369733810425,0.02012823335826397
41,0.1721332983468906,4.174042701721191,2.083517551422119,2.0726876258850098,0.017837511375546455
41,0.1721332983468906,5.6359429359436035,2.8007962703704834,2.8186826705932617,0.016463566571474075
41,0.1721332983468906,5.342601299285889,2.6460297107696533,2.5909667015075684,0.10560484230518341
41,0.1721332983468906,5.536860942840576,2.752384901046753,2.7709107398986816,0.013565673492848873
41,0.1721332983468906,5.332586288452148,2.6585474014282227,2.6570897102355957,0.016949225217103958
41,0.1721332983468906,6.022850036621094,2.9591763019561768,2.9584295749664307,0.10524392127990723
41,0.1721332983468906,5.4078898429870605,2.6290342807769775,2.6728243827819824,0.1060309112071991
41,0.1721332983468906,6.626941204071045,3.2445476055145264,3.3579936027526855,0.024400202557444572
41,0.1721332983468906,6.8002424240112305,3.390195608139038,3.38096284866333,0.02908426709473133
41,0.1721332983468906,5.21378755569458,2.550281524658203,2.5811312198638916,0.08237522095441818
41,0.1721332983468906,6.026220321655273,2.947981834411621,2.9875848293304443,0.09065361320972443
41,0.1721332983468906,4.416645050048828,2.0640439987182617,2.166565179824829,0.1860359013080597
41,0.1721332983468906,6.494322299957275,3.2338526248931885,3.241163730621338,0.01930590346455574
41,0.1721332983468906,3.5603561401367188,1.8030575513839722,1.7510576248168945,0.0062407441437244415
41,0.1721332983468906,4.199527263641357,2.0802345275878906,2.0236611366271973,0.0956316888332367
42,0.17633167147730255,7.625758171081543,3.8139429092407227,3.7961971759796143,0.015618466772139072
42,0.17633167147730255,6.476891040802002,3.2317910194396973,3.230039596557617,0.015060538426041603
42,0.17633167147730255,7.393869876861572,3.6862001419067383,3.689457893371582,0.01821184903383255
42,0.17633167147730255,6.194151878356934,3.0365607738494873,3.1245973110198975,0.03299390524625778
42,0.17633167147730255,6.986455917358398,3.428659677505493,3.5329596996307373,0.02483665570616722
42,0.17633167147730255,6.7684526443481445,3.4082679748535156,3.345017910003662,0.01516653597354889
42,0.17633167147730255,4.461456298828125,2.2924013137817383,2.153451681137085,0.015603194944560528
42,0.17633167147730255,5.573604583740234,2.733170986175537,2.7394039630889893,0.10102947801351547
42,0.17633167147730255,7.572903633117676,3.8233070373535156,3.7228119373321533,0.026784678921103477
42,0.17633167147730255,9.151071548461914,4.507997512817383,4.621273994445801,0.0218002051115036
42,0.17633167147730255,4.388474464416504,2.2183659076690674,2.149749755859375,0.020359084010124207
42,0.17633167147730255,4.820746421813965,2.4292542934417725,2.378328323364258,0.013163449242711067
42,0.17633167147730255,5.061896800994873,2.562669038772583,2.4812262058258057,0.018001332879066467
42,0.17633167147730255,5.226282119750977,2.563096523284912,2.6307740211486816,0.032411620020866394
42,0.17633167147730255,5.912597179412842,2.946201801300049,2.9353485107421875,0.031046846881508827
42,0.17633167147730255,6.242455005645752,3.116892099380493,3.0339279174804688,0.0916350930929184
43,0.18053004460771452,6.248083591461182,3.066286325454712,3.0752010345458984,0.10659653693437576
43,0.18053004460771452,5.530196666717529,2.715559959411621,2.7057926654815674,0.10884406417608261
43,0.18053004460771452,5.567373752593994,2.6451189517974854,2.8044631481170654,0.11779171228408813
43,0.18053004460771452,4.758431911468506,2.3971176147460938,2.338289737701416,0.023024752736091614
43,0.18053004460771452,4.412806510925293,2.221015214920044,2.1751673221588135,0.01662396267056465
43,0.18053004460771452,8.482080459594727,4.025633811950684,4.42738676071167,0.02905995585024357
43,0.18053004460771452,4.231107234954834,2.106565237045288,2.024066925048828,0.10047490894794464
43,0.18053004460771452,5.1524224281311035,2.46185040473938,2.6698460578918457,0.020725958049297333
43,0.18053004460771452,5.459702968597412,2.660104274749756,2.6212587356567383,0.17834016680717468
43,0.18053004460771452,7.385967254638672,3.6152589321136475,3.753572702407837,0.017135540023446083
43,0.18053004460771452,3.969453811645508,2.0182507038116455,1.9272494316101074,0.023953557014465332
43,0.18053004460771452,5.519960403442383,2.783600091934204,2.708890914916992,0.02746948041021824
43,0.18053004460771452,3.5902340412139893,1.8369665145874023,1.7392140626907349,0.0140535244718194
43,0.18053004460771452,8.536381721496582,4.332100868225098,4.182033538818359,0.02224688231945038
43,0.18053004460771452,5.574160099029541,2.7604546546936035,2.6991429328918457,0.11456233263015747
43,0.18053004460771452,7.565499305725098,3.750532627105713,3.795401096343994,0.019565347582101822
44,0.18472841773812648,4.747861862182617,2.3354756832122803,2.3164896965026855,0.09589675813913345
44,0.18472841773812648,7.151385307312012,3.600579023361206,3.541779041290283,0.00902746431529522
44,0.18472841773812648,6.3160223960876465,3.1935644149780273,3.103001832962036,0.019456202164292336
44,0.18472841773812648,4.691566467285156,2.343461751937866,2.3324599266052246,0.015645109117031097
44,0.18472841773812648,6.538821697235107,3.260101079940796,3.2602379322052,0.018482454121112823
44,0.18472841773812648,4.781055927276611,2.4392330646514893,2.3234546184539795,0.01836828514933586
44,0.18472841773812648,8.254203796386719,4.117387294769287,4.1163129806518555,0.020504243671894073
44,0.18472841773812648,6.4096808433532715,3.1956048011779785,3.196645736694336,0.017430542036890984
44,0.18472841773812648,4.3346686363220215,2.2024354934692383,2.1201958656311035,0.012037139385938644
44,0.18472841773812648,4.513629913330078,2.2949094772338867,2.2009387016296387,0.0177818164229393
44,0.18472841773812648,8.001118659973145,4.018353462219238,3.9673361778259277,0.015428620390594006
44,0.18472841773812648,3.873979330062866,1.940146803855896,1.9167218208312988,0.017110569402575493
44,0.18472841773812648,5.004610538482666,2.5518007278442383,2.430135726928711,0.022673852741718292
44,0.18472841773812648,5.287015438079834,2.5836451053619385,2.5243113040924072,0.17905893921852112
44,0.18472841773812648,8.08989143371582,4.035272598266602,4.031435489654541,0.023183556273579597
44,0.18472841773812648,7.358262538909912,3.639814853668213,3.6973862648010254,0.021061377599835396
45,0.18892679086853845,7.704006195068359,3.8896021842956543,3.7946877479553223,0.019716093316674232
45,0.18892679086853845,6.962246894836426,3.5235531330108643,3.4170875549316406,0.021606650203466415
45,0.18892679086853845,4.870672702789307,2.457256317138672,2.395996570587158,0.01741970330476761
45,0.18892679086853845,6.935437202453613,3.4917094707489014,3.422598123550415,0.021129662171006203
45,0.18892679086853845,4.2447028160095215,2.13171124458313,2.099316120147705,0.013674975372850895
45,0.18892679086853845,5.023183345794678,2.5627403259277344,2.4547953605651855,0.005647643934935331
45,0.18892679086853845,8.069417953491211,4.065304279327393,3.990478515625,0.013635427691042423
45,0.18892679086853845,4.360959053039551,2.1250791549682617,2.122678279876709,0.11320184916257858
45,0.18892679086853845,3.9970486164093018,2.007739305496216,1.9713343381881714,0.017975160852074623
45,0.18892679086853845,5.360368251800537,2.7562882900238037,2.5872631072998047,0.016816653311252594
45,0.18892679086853845,6.2542924880981445,3.1650073528289795,3.0679497718811035,0.021335594356060028
45,0.18892679086853845,3.9100918769836426,1.9889628887176514,1.9017882347106934,0.019340762868523598
45,0.18892679086853845,7.717360973358154,3.8190417289733887,3.874406576156616,0.023912934586405754
45,0.18892679086853845,4.613299369812012,2.338435411453247,2.2566819190979004,0.018181828781962395
45,0.18892679086853845,4.95963191986084,2.5101866722106934,2.4325709342956543,0.0168742798268795
45,0.18892679086853845,3.6247763633728027,1.831525206565857,1.7827277183532715,0.010523231700062752
46,0.1931251639989504,4.707936763763428,2.336052417755127,2.268509864807129,0.10337429493665695
46,0.1931251639989504,5.093078136444092,2.5537919998168945,2.528096914291382,0.011188848875463009
46,0.1931251639989504,5.0509490966796875,2.522352457046509,2.4373481273651123,0.09124875068664551
46,0.1931251639989504,5.926814556121826,3.0401031970977783,2.8777058124542236,0.009005379863083363
46,0.1931251639989504,4.300816535949707,2.1282811164855957,2.054708242416382,0.1178276315331459
46,0.1931251639989504,6.114355564117432,3.0966289043426514,2.9984560012817383,0.01927054673433304
46,0.1931251639989504,4.128783226013184,2.071399450302124,1.984300971031189,0.07308299839496613
46,0.1931251639989504,3.757622480392456,1.8625351190567017,1.8262841701507568,0.06880301982164383
46,0.1931251639989504,5.986021995544434,2.9868640899658203,2.8790321350097656,0.12012555450201035
46,0.1931251639989504,3.867095470428467,1.9209874868392944,1.8718396425247192,0.07426831871271133
46,0.1931251639989504,5.367325305938721,2.682016134262085,2.5778605937957764,0.10744839161634445
46,0.1931251639989504,6.030651092529297,3.026315927505493,2.914257287979126,0.09007780998945236
46,0.1931251639989504,4.660616874694824,2.3323817253112793,2.314042091369629,0.01419321820139885
46,0.1931251639989504,3.1182823181152344,1.5956456661224365,1.5172384977340698,0.005398348439484835
46,0.1931251639989504,7.228956699371338,3.6724274158477783,3.5444841384887695,0.012045311741530895
